# Credits: EU Copernicus Marine Service information - https://marine.copernicus.eu
# Product: SEALEVEL_GLO_PHY_L3_NRT_008_044
# Dataset: cmems_obs-sl_glo_phy-ssh_nrt_c2n-l3-duacs_PT1S
# Variable: Dac (dac) m

parameter,platformId,platformType,time,longitude,latitude,depth,pressure,value,valueQc
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:21.000Z,110.017586,9.248854,0,,0.28,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:22.000Z,110.01158,9.306218,0,,0.284,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:22.000Z,110.00557,9.363581,0,,0.282,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:23.000Z,109.999565,9.420945,0,,0.27400002,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:24.000Z,109.99355,9.478308,0,,0.26200002,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:25.000Z,109.98754,9.535671,0,,0.246,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:26.000Z,109.98154,9.593035,0,,0.23,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:27.000Z,109.975525,9.650398,0,,0.21300001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:28.000Z,109.96951,9.707761,0,,0.19800001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:29.000Z,109.9635,9.765124,0,,0.186,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:30.000Z,109.95749,9.822486,0,,0.177,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:31.000Z,109.95148,9.879849,0,,0.171,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:32.000Z,109.94546,9.937212,0,,0.16800001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:33.000Z,109.939445,9.994574,0,,0.16600001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:34.000Z,109.933426,10.051936,0,,0.164,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:35.000Z,109.927414,10.109299,0,,0.16100001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:36.000Z,109.921394,10.166661,0,,0.155,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:37.000Z,109.915375,10.224023,0,,0.14600001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:38.000Z,109.909355,10.281385,0,,0.135,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:38.000Z,109.903336,10.338746,0,,0.12200001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:39.000Z,109.897316,10.396108,0,,0.11000001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:40.000Z,109.8913,10.45347,0,,0.102000006,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:41.000Z,109.88528,10.510831,0,,0.098000005,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:42.000Z,109.87925,10.568192,0,,0.1,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:43.000Z,109.87323,10.625554,0,,0.106000006,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:44.000Z,109.8672,10.682915,0,,0.113000005,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:45.000Z,109.86118,10.740276,0,,0.117000006,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:46.000Z,109.855156,10.797636,0,,0.116000004,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:47.000Z,109.84913,10.854997,0,,0.105000004,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:48.000Z,109.8431,10.912358,0,,0.087000005,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:49.000Z,109.837074,10.969718,0,,0.064,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:50.000Z,109.83105,11.027079,0,,0.039,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:51.000Z,109.82501,11.084439,0,,0.020000001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:52.000Z,109.818985,11.141799,0,,0.010000001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:53.000Z,109.81295,11.199159,0,,0.011000001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:54.000Z,109.80692,11.256518,0,,0.023000002,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:55.000Z,109.80089,11.313878,0,,0.042000003,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:55.000Z,109.79485,11.371238,0,,0.063,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:56.000Z,109.78882,11.428597,0,,0.079,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:57.000Z,109.78278,11.485956,0,,0.08400001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:58.000Z,109.77675,11.543315,0,,0.078,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:59.000Z,109.77071,11.600674,0,,0.062000003,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:02:00.000Z,109.76467,11.658033,0,,0.039,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:02:01.000Z,109.75864,11.715391,0,,0.014,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:02:02.000Z,109.752594,11.77275,0,,-0.007,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:02:03.000Z,109.74655,11.830108,0,,-0.022000002,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:02:04.000Z,109.74051,11.887466,0,,-0.028,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:02:05.000Z,109.73447,11.944824,0,,-0.026,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:02:06.000Z,109.728424,12.002182,0,,-0.019000001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:02:07.000Z,109.72238,12.05954,0,,-0.009000001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:02:09.000Z,109.71029,12.174255,0,,0.008,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:02:10.000Z,109.70425,12.231612,0,,0.015000001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:02:11.000Z,109.6982,12.288969,0,,0.022000002,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:02:12.000Z,109.69215,12.346326,0,,0.029000001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:02:12.000Z,109.6861,12.403683,0,,0.037,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:02:13.000Z,109.680046,12.461039,0,,0.045,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:02:14.000Z,109.673996,12.518396,0,,0.053000003,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:02:15.000Z,109.667946,12.575752,0,,0.059000004,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:02:16.000Z,109.66189,12.633108,0,,0.061000004,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:02:17.000Z,109.65584,12.690464,0,,0.061000004,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:02:18.000Z,109.64978,12.747819,0,,0.057000004,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:02:19.000Z,109.64372,12.805175,0,,0.051000003,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:02:20.000Z,109.637665,12.86253,0,,0.047000002,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:02:21.000Z,109.63161,12.919885,0,,0.045,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:02:22.000Z,109.62555,12.97724,0,,0.047000002,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:02:23.000Z,109.61949,13.034595,0,,0.055000003,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:02:24.000Z,109.61343,13.09195,0,,0.067,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:02:25.000Z,109.60737,13.149304,0,,0.083000004,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:02:26.000Z,109.6013,13.206659,0,,0.1,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:02:27.000Z,109.59524,13.264013,0,,0.116000004,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:02:28.000Z,109.58918,13.321366,0,,0.127,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:02:28.000Z,109.583115,13.37872,0,,0.133,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:02:29.000Z,109.57704,13.436074,0,,0.132,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:02:30.000Z,109.57098,13.493427,0,,0.126,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:02:31.000Z,109.5649,13.55078,0,,0.115,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:02:32.000Z,109.55884,13.608133,0,,0.102000006,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:02:33.000Z,109.552765,13.665486,0,,0.091000006,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:02:34.000Z,109.54669,13.722838,0,,0.083000004,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:02:35.000Z,109.54062,13.78019,0,,0.079,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:02:36.000Z,109.534546,13.837543,0,,0.082,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:02:37.000Z,109.52847,13.894895,0,,0.089,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:02:38.000Z,109.52239,13.952246,0,,0.09900001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:02:39.000Z,109.51632,14.009598,0,,0.109000005,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:02:40.000Z,109.51024,14.066949,0,,0.117000006,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:02:41.000Z,109.50416,14.1243,0,,0.12100001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:02:42.000Z,109.49808,14.181651,0,,0.120000005,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:02:43.000Z,109.492,14.239002,0,,0.11400001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:02:44.000Z,109.485916,14.296352,0,,0.105000004,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:02:45.000Z,109.479836,14.353702,0,,0.094000004,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:02:45.000Z,109.47375,14.411052,0,,0.083000004,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:02:46.000Z,109.46766,14.468402,0,,0.074,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:02:47.000Z,109.46158,14.525752,0,,0.067,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:02:48.000Z,109.45549,14.583101,0,,0.062000003,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:02:49.000Z,109.449394,14.64045,0,,0.059000004,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:02:50.000Z,109.443306,14.697799,0,,0.056,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:02:51.000Z,109.43722,14.755148,0,,0.054,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:02:52.000Z,109.43112,14.812496,0,,0.052,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:02:53.000Z,109.42503,14.869845,0,,0.051000003,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:02:54.000Z,109.41894,14.927193,0,,0.05,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:02:55.000Z,109.41284,14.98454,0,,0.051000003,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:39:42.000Z,130.9629,14.9805,0,,0.223,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:39:44.000Z,130.95071,14.8658,0,,0.23,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:39:45.000Z,130.94463,14.808449,0,,0.22900002,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:39:46.000Z,130.93854,14.751098,0,,0.224,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:39:47.000Z,130.93243,14.693747,0,,0.215,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:39:48.000Z,130.92635,14.636396,0,,0.20500001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:39:50.000Z,130.91417,14.521693,0,,0.18200001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:39:51.000Z,130.90808,14.464341,0,,0.17500001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:39:54.000Z,130.88374,14.234932,0,,0.21700001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:39:55.000Z,130.87766,14.177579,0,,0.23400001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:39:56.000Z,130.87158,14.120226,0,,0.24700001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:39:57.000Z,130.8655,14.062873,0,,0.256,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:39:58.000Z,130.85942,14.005519,0,,0.26200002,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:40:00.000Z,130.84726,13.890811,0,,0.27,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:40:08.000Z,130.79868,13.431973,0,,0.22500001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:40:11.000Z,130.78047,13.259905,0,,0.22500001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:40:19.000Z,130.72592,12.743691,0,,0.27100003,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:40:21.000Z,130.71382,12.628975,0,,0.27100003,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:40:22.000Z,130.70776,12.571617,0,,0.272,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:40:23.000Z,130.7017,12.514259,0,,0.272,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:40:24.000Z,130.69565,12.4569,0,,0.27100003,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:40:25.000Z,130.6896,12.399541,0,,0.268,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:40:28.000Z,130.6654,12.170105,0,,0.252,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:40:29.000Z,130.65936,12.112745,0,,0.254,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:40:30.000Z,130.65332,12.055385,0,,0.259,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:40:31.000Z,130.64726,11.998025,0,,0.26500002,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:40:34.000Z,130.62914,11.825945,0,,0.284,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:40:35.000Z,130.6231,11.768584,0,,0.28500003,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:40:36.000Z,130.61705,11.711223,0,,0.28500003,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:40:39.000Z,130.59894,11.53914,0,,0.277,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:40:58.000Z,130.47835,10.391889,0,,0.25500003,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:40:59.000Z,130.47232,10.334525,0,,0.25300002,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:41:00.000Z,130.46631,10.277161,0,,0.25,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:41:01.000Z,130.46028,10.219797,0,,0.246,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:41:01.000Z,130.45427,10.162433,0,,0.23900001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:41:02.000Z,130.44824,10.105069,0,,0.22800002,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:41:03.000Z,130.44223,10.047704,0,,0.215,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:41:04.000Z,130.43622,9.99034,0,,0.2,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:41:05.000Z,130.43019,9.932975,0,,0.186,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:41:06.000Z,130.42418,9.87561,0,,0.177,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:41:07.000Z,130.41817,9.818245,0,,0.17500001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:41:08.000Z,130.41216,9.76088,0,,0.179,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:41:09.000Z,130.40614,9.703515,0,,0.18900001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:41:10.000Z,130.40013,9.64615,0,,0.202,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:41:11.000Z,130.39412,9.588785,0,,0.21400002,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:41:12.000Z,130.3881,9.531419,0,,0.224,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:41:13.000Z,130.3821,9.474054,0,,0.23,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:41:14.000Z,130.37608,9.416688,0,,0.231,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:41:15.000Z,130.37007,9.359323,0,,0.22700001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:41:16.000Z,130.36407,9.301957,0,,0.22100002,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:41:17.000Z,130.35806,9.244591,0,,0.21400002,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:41:18.000Z,130.35205,9.187225,0,,0.209,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:41:18.000Z,130.34605,9.129859,0,,0.208,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:41:19.000Z,130.34004,9.072493,0,,0.21000001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:41:20.000Z,130.33403,9.015127,0,,0.215,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:41:21.000Z,130.32803,8.957761,0,,0.22100002,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:41:22.000Z,130.32202,8.900395,0,,0.22800002,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:41:23.000Z,130.31602,8.843028,0,,0.23200001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:41:24.000Z,130.31003,8.785662,0,,0.23600002,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:41:25.000Z,130.30402,8.728295,0,,0.238,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:41:30.000Z,130.27402,8.441461,0,,0.287,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:41:31.000Z,130.26802,8.384094,0,,0.307,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:41:32.000Z,130.26202,8.326727,0,,0.328,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:41:33.000Z,130.25603,8.269359,0,,0.34800002,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:41:34.000Z,130.25003,8.211993,0,,0.363,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:41:34.000Z,130.24403,8.154626,0,,0.374,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:41:35.000Z,130.23804,8.097258,0,,0.381,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:41:36.000Z,130.23206,8.03989,0,,0.384,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:41:37.000Z,130.22606,7.982524,0,,0.384,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:41:38.000Z,130.22006,7.925156,0,,0.38300002,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:41:39.000Z,130.21407,7.867789,0,,0.38300002,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:41:40.000Z,130.20808,7.810421,0,,0.384,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:41:41.000Z,130.20209,7.753053,0,,0.38500002,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:41:42.000Z,130.19609,7.695686,0,,0.38700002,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:41:43.000Z,130.19011,7.638318,0,,0.38700002,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:41:44.000Z,130.18411,7.58095,0,,0.38500002,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:41:45.000Z,130.17813,7.523582,0,,0.38200003,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:41:46.000Z,130.17213,7.466215,0,,0.377,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:41:47.000Z,130.16615,7.408847,0,,0.372,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:41:48.000Z,130.16016,7.351479,0,,0.36800003,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:41:49.000Z,130.15417,7.294111,0,,0.36600003,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:41:50.000Z,130.14818,7.236743,0,,0.367,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:41:51.000Z,130.1422,7.179375,0,,0.37100002,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:41:51.000Z,130.13622,7.122007,0,,0.37800002,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:41:52.000Z,130.13023,7.064639,0,,0.386,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:41:53.000Z,130.12424,7.00727,0,,0.393,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:41:54.000Z,130.11826,6.949902,0,,0.397,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:41:55.000Z,130.11227,6.892534,0,,0.39600003,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:41:56.000Z,130.1063,6.835166,0,,0.38900003,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:41:57.000Z,130.10031,6.777798,0,,0.377,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:41:58.000Z,130.09433,6.720429,0,,0.36100003,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:41:59.000Z,130.08835,6.663061,0,,0.342,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:42:00.000Z,130.08237,6.605693,0,,0.323,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:42:01.000Z,130.07639,6.548324,0,,0.307,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:42:02.000Z,130.0704,6.490956,0,,0.294,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:42:03.000Z,130.06442,6.433588,0,,0.287,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:42:04.000Z,130.05844,6.376219,0,,0.28500003,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:42:05.000Z,130.05246,6.318851,0,,0.287,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:42:06.000Z,130.0465,6.261482,0,,0.29200003,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:42:07.000Z,130.04051,6.204114,0,,0.29700002,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:42:09.000Z,130.02258,6.032009,0,,0.30200002,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:42:10.000Z,130.0166,5.97464,0,,0.298,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:42:11.000Z,130.01062,5.917272,0,,0.29000002,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:42:12.000Z,130.00465,5.859903,0,,0.282,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:42:13.000Z,129.99867,5.802535,0,,0.273,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:42:14.000Z,129.9927,5.745166,0,,0.266,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:42:15.000Z,129.98672,5.687798,0,,0.26000002,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:42:17.000Z,129.97478,5.573061,0,,0.254,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:42:18.000Z,129.96881,5.515693,0,,0.25300002,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:42:19.000Z,129.96283,5.458324,0,,0.252,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:42:20.000Z,129.95686,5.400956,0,,0.252,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:42:21.000Z,129.9509,5.343587,0,,0.252,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:42:22.000Z,129.94492,5.286219,0,,0.25300002,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:42:23.000Z,129.93895,5.228851,0,,0.25500003,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:42:24.000Z,129.93298,5.171482,0,,0.261,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:42:24.000Z,129.927,5.114114,0,,0.268,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:42:25.000Z,129.92104,5.056746,0,,0.279,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:42:26.000Z,129.91507,4.999377,0,,0.29000002,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T16:42:27.000Z,129.9091,4.942009,0,,0.30100003,0
